images,denomination,labels
../images/ric.2_3(2).hdn.1588-1591\ID61124rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.159\1944.100.45618.rev.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.1592-1599\1995.11.231.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1592-1599\ID171601rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1592-1599\ID61347rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1592-1599\ID61348vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1592-1599\ID61351vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1600-1606\1935.117.413.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1600-1606\1944.100.47431.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1600-1606\ID171604vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1600-1606\ID508vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1600-1606\ID61354rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1600-1606\ID61356vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1608-1612\1944.100.47432.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1608-1612\ID171606vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1608-1612\ID61360rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1613-1618\1944.100.47433.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1613-1618\1944.100.47433.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1613-1618\ID201213vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1613-1618\ID61364vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1613-1618\ID61366rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1613-1618\ID61367rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1620-1623\ID61368rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1620-1623\ID61369vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1620-1623\ID61370vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1624-1630\ID171610rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1624-1630\ID171611rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1624-1630\ID61372rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1624-1630\ID61374rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1624-1630\ID61375rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1635-1640\ID171612rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1635-1640\ID171613rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1635-1640\ID171613vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1635-1640\ID61377vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1641-1647\ID171615rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1641-1647\ID171617vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1641-1647\ID61380vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1648-1654\1995.11.227.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1648-1654\ID61384vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1655-1662\ID61387rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1655-1662\ID61389rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1655-1662\ID61390rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1664-1667\1969.222.1375.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1664-1667\1987.17.1.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1664-1667\ID171620rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1664-1667\ID61393rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1664-1667\ID61393vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1664-1667\ID61394rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1664-1667\ID61395rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1668-1673\1944.100.47454.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1668-1673\ID171622rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1668-1673\ID171626rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1668-1673\ID171627vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1668-1673\ID171628vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1668-1673\ID61397vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.167\1911.23.85.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.167\1956.127.1723.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.167\1956.127.1723.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.167\ID170822vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.167\ID60839vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1674-1675\ID171630rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1676-1680\1995.11.236.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1676-1680\ID171631rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1681-1683\1995.11.212.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1681-1683\ID61405rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1681-1683\ID61406vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1684-1685\ID61413rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1686-1687\ID61407rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1686-1687\ID61407vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1686-1687\ID61409vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1696-1698\ID61416vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1699-1703\ID61419vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.17-18\ID170805vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.17-18\ID60789rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1704-1705\ID61417rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1706-1708\ID171637vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1706-1708\ID171639rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1706-1708\ID171641vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1706-1708\ID61418rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1706-1708\ID61418vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.171\ID170893rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.171\ID60841vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1737-1739\ID61431rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.174-175\ID1327vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.174-175\ID60844rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1740-1742\1944.100.47423.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1745-1747\ID61436vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1748-1751\ID171643rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1748-1751\ID61438rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1748-1751\ID61438vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1752-1756\ID171644rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1760-1763\ID171646rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1760-1763\ID61445rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1760-1763\ID61446rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1760-1763\ID61446vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1764-1767\ID61443vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1768-1769\ID122790rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1768-1769\ID61451vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1778-1781\1906.236.338.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1778-1781\1906.236.338.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1778-1781\ID171648rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1782\1977.284.4.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1782\ID171654vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1783\ID61459rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1784-1787\ID61457vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1788-1793\1944.100.47426.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1788-1793\1944.100.47426.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1788-1793\ID171652rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1788-1793\ID171652vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1788-1793\ID171653vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1788-1793\ID61460rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1788-1793\ID61461vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1788-1793\ID61462rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1788-1793\ID61463rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1803-1805\1990.3.86.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1803-1805\1995.11.1807.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1806-1807\0000.999.20158.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1806-1807\ID61481vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1813-1817\ID61483vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1818-1822\1944.100.47461.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1823-1826\ID61489rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1827-1828\1927.165.14.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1835-1838\0000.999.20159.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1835-1838\ID61491rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1835-1838\ID61492rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1840-1842\ID61493vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1852-1857\ID171661vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1852-1857\ID171663rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1852-1857\ID61502rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1852-1857\ID61502vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1858-1862\1951.61.59.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1858-1862\1951.61.59.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1858-1862\ID61508rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1863-1864\ID171665rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1863-1864\ID171665vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1863-1864\ID61510vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1875-1878\ID61514rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1875-1878\ID61515rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1875-1878\ID61515vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1887-1888\ID61518rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1897-1898\18204403vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.19-20\1916.192.201.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.19-20\ID60793rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.19-20\ID60793vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1905-1906\ID171512rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1905-1906\ID61548rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1907\ID61550rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1912-1914\18204381vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1918-1919\ID171655rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1922-1925\1995.11.226.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1922-1925\ID61524rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1927\ID61528rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1927\ID61528vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1929-1930\18200613rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1934\ID61526rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1934\ID61527rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1934\ID61527vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1934\ID61529vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1936-1938\ID171656rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1936-1938\ID171656vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1936-1938\ID61530rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.194-195\ID61080rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.1942-1944\ID61532vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1942-1944\ID61533vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1942-1944\ID61534vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1948\18204319rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1949-1950\18216127rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1949-1950\18216129vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1949-1950\ID61538rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1951-1953\18216122rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1951-1953\18216126rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1951-1953\ID61536rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1959-1960\ID61539rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1961-1962\ID61542vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1963\ID61546rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.198\1911.23.114.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.198\1956.127.153.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.198\1987.26.156.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.198\1987.26.156.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1981\ID171021rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1983-1986\ID171016rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1983-1986\ID171017rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1983-1986\ID171017vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1983-1986\ID171019rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1983-1986\ID171019vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1983-1986\ID171020vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1983-1986\ID60905rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1983-1986\ID60905vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1983-1986\ID60906rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1987-1990\ID171013vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.199\1948.19.1200.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.199\1956.127.156.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.199\ID1383rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1991-1994\1956.184.64.rev.noscale.jpg,Aureus,1
../images/ric.2_3(2).hdn.1991-1994\ID60902rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.1995-1998\1944.100.45515.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1995-1998\1948.19.1217.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1995-1998\1948.19.1217.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1995-1998\BH7E5660.jpg,Denarius,2
../images/ric.2_3(2).hdn.1995-1998\ID61043rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1995-1998\ID61043vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1995-1998\ID61044rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1995-1998\ID710vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.200-201\ID174464rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.200-201\ID61150vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2006-2007\ID61074vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2008-2009\ID171031rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2008-2009\ID171031vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2011-2013\1944.100.45519.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2011-2013\1944.100.45519.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2011-2013\1948.19.1224.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2011-2013\1948.19.1224.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2011-2013\ID171053vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2011-2013\ID61064vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2016\ID61091vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2018-2021\0000.999.18933.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2018-2021\ID171066vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2018-2021\ID171067vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2018-2021\ID171068rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2018-2021\ID171070vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2018-2021\ID171071vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2018-2021\ID171359rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2018-2021\ID61113rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2022-2027\0000.999.18935.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2022-2027\1944.100.45523.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2022-2027\1944.100.45523.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2022-2027\1948.19.1226.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2022-2027\1956.127.1797.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2022-2027\ID117235rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2022-2027\ID61130rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2022-2027\ID61130vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2022-2027\ID61131vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2032-2034\ID61292vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2035\ID61291rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.2036\ID61161vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2038-2040\ID61036vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2043-2046\1911.23.140.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\0000.999.18937.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1905.57.360.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1911.23.154.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1956.127.1809.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1956.127.1812.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1956.127.1813.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1956.127.273.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1956.127.275.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1956.127.277.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1956.127.278.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\1960.170.226.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\ID61239vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\ID61240vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\ID61241rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\ID61241vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\ID719vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2047-2049\ID721rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2050-2051\ID171104rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2050-2051\ID171105rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\1905.57.361.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\1905.57.362.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\1905.57.362.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\1935.117.404.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\1941.131.795.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\1944.100.45533.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\1956.127.284.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\1995.11.248.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\ID171736rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\ID61266rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\ID61266vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2052-2058\ID61268vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.206-209\ID170900rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2063-2064\ID171510rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2063-2064\ID61473vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2072-2075\ID171542vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2072-2075\ID171544vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2072-2075\ID61470vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2076-2077\ID61471rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2076-2077\ID61471vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2078-2081\ID61474rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2078-2081\ID61474vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2086-2088\ID61700rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2086-2088\ID61701vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2089-2095\1978.64.415.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2089-2095\1978.64.421.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2089-2095\ID171560rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2089-2095\ID171561vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2089-2095\ID61703vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2089-2095\ID61708rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2096-2099\ID61777vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.21-23\ID170806rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.21-23\ID60798rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.210-213\ID61165vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.210-213\ID61166rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.2100-2103\ID171571vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2100-2103\ID171572rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2100-2103\ID61778vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2100-2103\ID61780rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2108-2111\1987.17.2.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2112-2115\1957.172.1698.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2112-2115\1991.9.149.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2112-2115\1991.9.149.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2116-2120\1984.84.3.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2116-2120\ID171522rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2116-2120\ID171522vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2116-2120\ID61756rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2116-2120\ID61759rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2116-2120\ID61759vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2121-2124\1957.172.1699.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2125-2127\ID171527vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2128-2131\ID171574vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2132-2135\ID171530rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2136-2139\1948.19.1245.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2136-2139\1948.19.1245.rev.noscale.jpg,Dupondius||As,4
